Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,95.000000,99.500000,90.949997,99.099998,90.133926,2147077
2012-06-07,101.800003,103.400002,99.900002,103.050003,93.726532,3779534
2012-06-08,103.000000,104.849998,102.000000,104.250000,94.817986,2219124
2012-06-11,105.000000,111.400002,104.599998,108.250000,98.456078,5649063
2012-06-12,107.199997,108.900002,106.000000,107.150002,97.455597,3468870
2012-06-13,107.300003,107.300003,103.050003,104.000000,94.590599,2638389
2012-06-14,105.500000,105.849998,99.800003,101.199997,92.043915,1985341
2012-06-15,101.949997,103.150002,101.500000,102.000000,92.771538,1047513
2012-06-18,103.400002,105.750000,101.099998,102.099998,92.862503,1625395
2012-06-19,102.599998,102.650002,98.650002,100.150002,91.088921,1992645
2012-06-20,100.000000,102.800003,100.000000,100.349998,91.270821,1517035
2012-06-21,101.199997,103.800003,100.000000,103.199997,93.862953,3029410
2012-06-22,101.650002,102.900002,101.050003,102.050003,92.817017,1282488
2012-06-25,102.800003,104.800003,100.000000,100.349998,91.270821,1646819
2012-06-26,100.650002,102.199997,100.150002,101.099998,91.952972,925501
2012-06-27,102.050003,102.849998,101.000000,101.949997,92.726067,887309
2012-06-28,102.650002,103.150002,101.099998,102.000000,92.771538,1043529
2012-06-29,103.000000,106.400002,102.550003,104.699997,95.227257,2243264
2012-07-02,105.000000,108.250000,104.849998,107.199997,97.501076,1925167
2012-07-03,108.099998,108.900002,106.199997,107.349998,97.637497,945273
2012-07-04,108.000000,116.199997,107.699997,115.199997,104.777260,7384629
2012-07-05,115.500000,117.699997,115.349998,116.750000,106.187035,2865080
2012-07-06,116.500000,117.099998,113.199997,114.400002,104.049652,1624623
2012-07-09,114.050003,114.400002,109.050003,109.750000,99.820358,1352799
2012-07-10,108.400002,116.099998,108.400002,115.000000,104.595367,2910370
2012-07-11,115.000000,115.099998,112.500000,113.000000,102.776306,1021842
2012-07-12,113.000000,114.400002,110.550003,113.400002,103.140144,1124028
2012-07-13,114.349998,115.500000,112.250000,113.199997,102.958214,1154058
2012-07-16,113.349998,114.900002,100.800003,111.699997,101.593933,1214824
2012-07-17,112.099998,114.150002,108.400002,108.949997,99.092728,1142656
2012-07-18,109.000000,114.400002,109.000000,113.699997,103.412987,1861722
2012-07-19,115.250000,116.500000,113.199997,115.650002,105.186546,1790076
2012-07-20,116.199997,116.449997,113.000000,113.800003,103.503937,1007355
2012-07-23,116.000000,116.000000,108.250000,109.199997,99.320114,819708
2012-07-24,110.500000,111.449997,105.650002,107.250000,97.546555,1529111
2012-07-25,107.599998,108.349998,105.300003,105.900002,96.318687,1002574
2012-07-26,106.400002,108.250000,100.099998,101.000000,91.862007,1723673
2012-07-27,103.000000,104.900002,98.500000,99.949997,90.907005,1393442
2012-07-30,100.000000,105.050003,100.000000,104.699997,95.227257,1376613
2012-07-31,104.650002,106.699997,101.699997,106.300003,96.682495,2026880
2012-08-01,101.000000,105.599998,101.000000,104.150002,96.174614,4993713
2012-08-02,101.000000,107.849998,101.000000,107.050003,98.852554,5608228
2012-08-03,106.849998,106.849998,103.599998,105.000000,96.959526,1293493
2012-08-06,106.050003,108.300003,104.500000,107.150002,98.944893,1624193
2012-08-07,108.099998,110.849998,107.550003,109.400002,101.022583,2493180
2012-08-08,110.800003,110.949997,108.050003,108.750000,100.422371,1108765
2012-08-09,109.000000,109.800003,106.000000,107.250000,99.037231,1051071
2012-08-10,106.500000,107.500000,103.250000,105.150002,97.098053,1485619
2012-08-13,105.050003,110.099998,104.199997,108.849998,100.514702,1107911
2012-08-14,107.000000,112.599998,107.000000,111.300003,102.777092,2282099
2012-08-16,112.150002,113.449997,111.150002,111.750000,103.192635,1286393
2012-08-17,112.050003,114.800003,111.000000,112.699997,104.069885,1578311
2012-08-21,113.349998,114.500000,110.099998,112.599998,103.977547,947349
2012-08-22,112.000000,113.650002,110.599998,111.250000,102.730927,690543
2012-08-23,113.000000,116.800003,111.650002,116.400002,107.486557,3037661
2012-08-24,119.900002,119.900002,113.000000,113.449997,104.762451,3378777
2012-08-27,113.150002,114.000000,109.199997,110.949997,102.453896,1520574
2012-08-28,110.000000,112.150002,108.000000,110.550003,102.084534,1423924
2012-08-29,111.000000,112.400002,109.550003,110.750000,102.269218,977468
2012-08-30,110.150002,112.849998,109.000000,111.750000,103.192635,821270
2012-08-31,111.199997,112.199997,109.599998,110.199997,101.761330,736610
2012-09-03,110.900002,112.400002,109.800003,110.500000,102.038353,513231
2012-09-04,111.199997,111.750000,108.750000,109.699997,101.299614,841370
2012-09-05,110.500000,110.500000,106.199997,106.699997,98.529350,700185
2012-09-06,109.000000,110.500000,105.050003,109.449997,101.068764,1168886
2012-09-07,111.150002,112.500000,110.500000,111.550003,103.007957,864650
2012-09-08,null,null,null,null,null,null
2012-09-10,112.449997,114.250000,111.250000,111.900002,103.331146,1066174
2012-09-11,113.800003,113.800003,111.500000,111.900002,103.331146,749229
2012-09-12,112.349998,116.400002,111.900002,113.900002,105.178001,2606188
2012-09-13,115.000000,115.000000,111.199997,111.800003,103.238808,856983
2012-09-14,113.349998,116.500000,113.000000,116.250000,107.348038,1563301
2012-09-17,118.599998,122.750000,116.699997,121.199997,111.918991,4118657
2012-09-18,122.500000,122.949997,120.599998,121.000000,111.734322,2133341
2012-09-20,119.550003,121.550003,118.099998,120.300003,111.087921,1471183
2012-09-21,121.000000,128.850006,121.000000,125.300003,115.705025,4312263
2012-09-24,127.699997,130.899994,125.500000,126.849998,117.136345,2595732
2012-09-25,127.050003,128.449997,123.199997,126.800003,117.090179,1321077
2012-09-26,126.750000,135.399994,125.349998,134.699997,124.385223,3959581
2012-09-27,134.899994,136.300003,125.800003,126.699997,116.997826,4515673
2012-09-28,128.000000,129.300003,124.250000,124.949997,115.381836,2206552
2012-10-01,123.949997,124.800003,121.550003,122.050003,112.703903,2459287
2012-10-03,124.400002,124.800003,120.699997,122.699997,113.304123,2199036
2012-10-04,123.000000,124.650002,121.000000,122.150002,112.796257,2186714
2012-10-05,122.900002,123.650002,117.650002,120.900002,111.641975,1809908
2012-10-08,121.000000,124.750000,119.500000,120.300003,111.087921,3259471
2012-10-09,121.000000,125.699997,120.099998,124.449997,114.920120,5166796
2012-10-10,123.900002,124.400002,120.199997,120.599998,111.364937,1476733
2012-10-11,120.800003,125.800003,119.699997,125.199997,115.612694,1845275
2012-10-12,125.699997,127.300003,123.550003,124.099998,114.596924,2061642
2012-10-15,124.250000,124.900002,122.250000,122.750000,113.350304,801222
2012-10-16,123.849998,123.849998,118.000000,118.599998,109.518082,955300
2012-10-17,119.500000,121.300003,116.900002,119.300003,110.164497,1404976
2012-10-18,120.000000,121.500000,118.150002,120.699997,111.457275,1202986
2012-10-19,121.050003,121.349998,117.300003,118.250000,109.194901,969607
2012-10-22,117.800003,118.550003,114.750000,115.300003,106.470795,1282564
2012-10-23,115.400002,115.750000,111.900002,112.500000,103.885208,1692104
2012-10-25,113.699997,115.500000,111.599998,115.050003,106.239937,2212015
2012-10-29,114.650002,114.650002,110.800003,112.099998,103.515839,753079
2012-10-30,112.300003,113.949997,107.099998,109.800003,101.391953,980195
2012-10-31,110.949997,111.750000,108.000000,110.800003,102.315384,846386
2012-11-01,110.800003,115.250000,109.699997,114.750000,105.962898,1276636
2012-11-02,115.000000,117.250000,114.300003,115.900002,107.024841,1316137
2012-11-05,115.000000,119.000000,111.099998,117.150002,108.179131,1921298
2012-11-06,114.400002,114.949997,111.750000,113.750000,105.039490,3090625
2012-11-07,114.050003,115.900002,111.500000,112.250000,103.654343,1729458
2012-11-08,112.000000,114.900002,110.599998,114.000000,105.270332,1337522
2012-11-09,114.900002,115.449997,112.199997,112.800003,104.162239,736286
2012-11-11,null,null,null,null,null,null
2012-11-12,113.099998,113.849998,111.150002,112.449997,103.839027,617834
2012-11-15,111.400002,112.500000,108.849998,109.449997,101.068764,988938
2012-11-16,108.099998,111.000000,106.050003,106.599998,98.437004,1147786
2012-11-19,107.000000,107.750000,104.599998,105.900002,97.790604,831768
2012-11-20,106.900002,107.800003,101.849998,102.400002,94.558624,1841268
2012-11-21,103.050003,104.800003,100.849998,103.900002,95.943771,1227518
2012-11-22,106.000000,106.000000,101.500000,103.449997,95.528214,1050330
2012-11-23,103.599998,104.199997,101.500000,102.099998,94.281593,1110072
2012-11-26,102.550003,104.150002,102.449997,103.750000,95.805252,868271
2012-11-27,103.949997,106.599998,103.949997,105.250000,97.190384,1567469
2012-11-29,105.250000,108.150002,104.300003,107.199997,98.991066,1216044
2012-11-30,106.650002,109.849998,106.650002,108.300003,100.006836,1478331
2012-12-03,105.150002,111.949997,105.150002,111.050003,102.546242,1237547
2012-12-04,111.900002,115.050003,111.550003,114.550003,105.778229,1828442
2012-12-05,113.000000,116.500000,112.349998,113.250000,104.577782,1971501
2012-12-06,114.000000,115.500000,112.000000,114.400002,105.639709,1087178
2012-12-07,114.000000,116.750000,112.000000,112.849998,104.208389,2637702
2012-12-10,112.849998,114.050003,109.300003,110.099998,101.668999,1484716
2012-12-11,109.500000,111.699997,106.500000,107.349998,99.129570,1315109
2012-12-12,107.000000,108.750000,105.400002,106.050003,97.929123,1532910
2012-12-13,107.000000,107.750000,103.800003,104.250000,96.266968,1401224
2012-12-14,105.400002,105.400002,102.449997,104.599998,96.590149,2015663
2012-12-17,104.599998,110.349998,104.349998,109.000000,100.653214,3424380
2012-12-18,110.750000,110.900002,107.099998,110.099998,101.668999,1964557
2012-12-19,111.199997,111.849998,109.050003,109.900002,101.484291,1313345
2012-12-20,110.000000,110.000000,108.000000,108.750000,100.422371,1144227
2012-12-21,110.699997,114.000000,104.300003,104.500000,96.497810,1886424
2012-12-24,104.000000,105.500000,103.150002,103.599998,95.666740,1613900
2012-12-26,107.000000,107.000000,103.699997,104.699997,96.682495,1236641
2012-12-27,105.550003,105.949997,103.250000,103.849998,95.897583,2698952
2012-12-28,104.949997,105.500000,103.900002,105.099998,97.051849,961322
2012-12-31,105.800003,106.500000,104.599998,105.900002,97.790604,1106006
2013-01-01,106.000000,107.800003,106.000000,106.800003,98.621696,1302458
2013-01-02,107.500000,109.300003,107.199997,108.949997,100.607040,1744268
2013-01-03,109.550003,110.550003,108.449997,108.849998,100.514702,1877255
2013-01-04,109.000000,109.000000,106.400002,106.900002,98.714050,2433752
2013-01-07,105.099998,107.699997,104.650002,105.000000,96.959526,2154205
2013-01-08,105.099998,108.699997,104.199997,108.250000,99.960663,3280252
2013-01-09,109.000000,110.500000,105.650002,106.400002,98.252327,3398949
2013-01-10,107.349998,107.849998,105.199997,106.150002,98.021454,1277543
2013-01-11,105.300003,107.150002,103.500000,104.050003,96.082275,1411644
2013-01-14,104.550003,105.750000,103.250000,105.449997,97.375053,1500667
2013-01-15,106.000000,106.750000,104.300003,104.849998,96.820999,1301868
2013-01-16,104.900002,107.000000,102.500000,102.699997,94.835640,2831211
2013-01-17,102.599998,103.400002,100.400002,101.250000,93.496689,2740526
2013-01-18,101.800003,102.750000,100.099998,100.699997,92.988808,2323769
2013-01-21,101.250000,102.150002,100.699997,101.300003,93.542862,1675439
2013-01-22,101.900002,103.000000,98.250000,98.550003,91.003433,2571802
2013-01-23,99.000000,99.650002,96.099998,97.699997,90.218521,2491678
2013-01-24,98.000000,99.800003,95.400002,96.599998,89.202759,2283504
2013-01-25,96.500000,98.250000,94.500000,97.550003,90.080025,1294512
2013-01-28,98.000000,98.750000,96.500000,96.849998,89.433609,968669
2013-01-29,97.900002,98.250000,96.300003,96.750000,89.341286,925778
2013-01-30,96.699997,97.849998,96.300003,97.099998,89.664482,878410
2013-01-31,97.099998,98.800003,96.699997,97.699997,90.218521,2419482
2013-02-01,98.400002,99.150002,97.500000,98.150002,90.634071,927762
2013-02-04,98.750000,99.500000,96.349998,97.699997,90.218521,1387065
2013-02-05,97.900002,98.449997,95.800003,98.050003,90.541725,1760520
2013-02-06,98.400002,99.000000,96.599998,96.949997,89.525963,876075
2013-02-07,97.000000,97.699997,96.050003,96.900002,89.479797,635633
2013-02-08,97.000000,97.099998,94.800003,95.449997,88.140816,637014
2013-02-11,96.300003,99.949997,94.250000,95.750000,88.417862,1858118
2013-02-12,96.099998,97.150002,93.750000,95.000000,87.725281,1814864
2013-02-13,95.849998,96.300003,92.849998,93.099998,85.970787,1196011
2013-02-14,93.550003,93.550003,88.050003,88.949997,82.138565,2220446
2013-02-15,88.949997,88.949997,86.400002,87.349998,80.661102,1555120
2013-02-18,88.000000,89.800003,88.000000,88.849998,82.046219,1555677
2013-02-19,90.000000,90.550003,88.199997,89.750000,82.877304,1469484
2013-02-20,90.000000,91.400002,88.699997,89.099998,82.277077,1001058
2013-02-21,89.099998,89.099998,86.500000,87.199997,80.522568,982644
2013-02-22,87.199997,87.949997,86.199997,87.000000,80.337898,1095393
2013-02-25,87.099998,87.849998,83.099998,86.000000,79.414459,1411273
2013-02-26,85.599998,85.650002,82.800003,83.500000,77.105911,1636487
2013-02-27,84.000000,86.000000,81.800003,84.699997,78.214020,1638716
2013-02-28,85.949997,86.250000,77.199997,79.050003,72.996666,4202981
2013-03-01,79.500000,82.449997,78.849998,81.650002,75.397568,1249653
2013-03-04,81.750000,82.650002,79.199997,82.000000,75.720764,1441754
2013-03-05,82.400002,83.250000,82.000000,82.599998,76.274818,915960
2013-03-06,82.599998,84.199997,82.300003,83.099998,76.736534,1814419
2013-03-07,83.099998,83.650002,82.349998,82.949997,76.598022,1107838
2013-03-08,83.900002,83.900002,81.300003,81.650002,75.397568,2205739
2013-03-11,82.000000,82.800003,80.599998,81.550003,75.305222,3421854
2013-03-12,82.000000,83.699997,81.500000,83.400002,77.013557,1730035
2013-03-13,83.699997,85.900002,83.000000,84.699997,78.214020,3758712
2013-03-14,85.000000,85.199997,82.500000,84.500000,78.029335,1738899
2013-03-15,84.849998,85.900002,84.050003,84.900002,78.398705,1252096
2013-03-18,84.000000,84.500000,82.949997,83.849998,77.429115,604286
2013-03-19,84.000000,84.349998,81.650002,82.199997,75.905457,1173065
2013-03-20,82.199997,82.400002,77.599998,78.550003,72.534966,1209147
2013-03-21,78.949997,79.949997,75.199997,76.050003,70.226395,1532076
2013-03-22,76.050003,77.050003,73.150002,76.250000,70.411079,1439130
2013-03-25,77.500000,78.599998,74.500000,75.099998,69.349152,784967
2013-03-26,75.099998,75.800003,74.300003,75.099998,69.349152,847631
2013-03-28,75.300003,76.900002,74.050003,75.349998,69.579994,1001942
2013-04-01,75.599998,79.000000,75.599998,78.400002,72.396446,1395625
2013-04-02,78.699997,79.599998,77.800003,78.400002,72.396446,1840652
2013-04-03,78.050003,80.900002,76.650002,77.849998,71.888565,1359944
2013-04-04,77.000000,77.500000,75.349998,75.750000,69.949371,774892
2013-04-05,75.750000,77.199997,75.699997,76.550003,70.688103,952029
2013-04-08,76.849998,77.099998,75.000000,76.199997,70.364906,606236
2013-04-09,76.500000,78.750000,76.500000,77.250000,71.334511,1724310
2013-04-10,77.699997,78.550003,77.000000,78.150002,72.165581,989373
2013-04-11,77.300003,79.000000,77.300003,77.599998,71.657715,691404
2013-04-12,77.000000,79.250000,76.599998,78.849998,72.811989,865206
2013-04-15,79.000000,80.949997,79.000000,80.300003,74.150940,1533763
2013-04-16,80.000000,81.099998,79.300003,80.849998,74.658836,978663
2013-04-17,81.250000,82.000000,79.650002,80.099998,73.966270,1242971
2013-04-18,79.099998,81.650002,79.099998,81.349998,75.120537,790596
2013-04-22,82.000000,83.400002,80.949997,82.849998,76.505684,933611
2013-04-23,83.699997,84.500000,82.949997,83.949997,77.521461,985255
2013-04-25,84.199997,86.900002,84.199997,85.650002,79.091263,2574414
2013-04-26,85.000000,86.349998,83.550003,84.099998,77.659958,687718
2013-04-29,84.000000,86.000000,84.000000,85.000000,78.491035,567324
2013-04-30,85.500000,86.099998,84.150002,85.250000,78.721901,799913
2013-05-02,85.900002,87.199997,85.099998,86.199997,79.599152,879043
2013-05-03,86.099998,86.750000,84.500000,85.699997,79.137444,1148116
2013-05-06,85.500000,87.150002,85.400002,86.800003,80.153206,624543
2013-05-07,86.250000,90.349998,86.250000,89.800003,82.923477,2137499
2013-05-08,90.699997,90.849998,87.550003,88.650002,81.861549,1224956
2013-05-09,88.500000,90.199997,87.849998,88.400002,81.630692,967792
2013-05-10,88.900002,89.449997,88.349998,88.699997,81.907692,391987
2013-05-13,88.000000,88.900002,86.400002,87.000000,80.337898,707028
2013-05-14,86.500000,87.349998,85.699997,86.949997,80.291718,426142
2013-05-15,87.099998,89.400002,87.099998,88.599998,81.815361,538200
2013-05-16,89.400002,89.949997,87.599998,88.099998,81.353653,667527
2013-05-17,87.500000,95.599998,87.500000,94.300003,87.078880,2604859
2013-05-20,93.849998,96.699997,91.500000,92.150002,85.093521,4485343
2013-05-21,90.000000,92.000000,88.099998,89.000000,82.184746,2748389
2013-05-22,90.000000,90.000000,83.000000,83.650002,77.244423,1432270
2013-05-23,81.300003,84.949997,80.949997,84.099998,77.659958,2570005
2013-05-24,84.000000,86.349998,81.750000,86.000000,79.414459,1415571
2013-05-27,85.000000,85.650002,83.099998,84.250000,77.798485,1410186
2013-05-28,84.250000,86.449997,84.199997,85.400002,78.860413,1007658
2013-05-29,85.000000,85.800003,84.750000,85.500000,78.952751,566541
2013-05-30,84.000000,86.800003,83.750000,85.099998,78.583389,2141490
2013-05-31,84.000000,84.599998,82.800003,83.750000,77.336754,934358
2013-06-03,83.000000,85.400002,83.000000,84.849998,78.352524,499143
2013-06-04,85.199997,86.250000,82.500000,82.949997,76.598022,1020863
2013-06-05,82.099998,84.150002,82.000000,83.599998,77.198250,660206
2013-06-06,83.599998,84.599998,83.199997,84.000000,77.567612,520255
2013-06-07,84.699997,84.900002,81.400002,81.849998,75.582260,718605
2013-06-10,81.599998,82.849998,79.300003,79.699997,73.596886,671844
2013-06-11,79.099998,82.400002,77.300003,81.550003,75.305222,1955912
2013-06-12,81.750000,83.800003,81.099998,83.550003,77.152069,1644094
2013-06-13,81.650002,83.000000,79.650002,80.900002,74.705002,1227394
2013-06-14,81.099998,82.900002,81.099998,81.900002,75.628426,433579
2013-06-17,81.500000,82.750000,79.550003,81.449997,75.212891,569844
2013-06-18,82.400002,83.500000,81.800003,82.150002,75.859276,794599
2013-06-19,82.199997,84.500000,81.949997,83.349998,76.967392,2041672
2013-06-20,82.000000,86.050003,80.699997,83.949997,77.521461,1537167
2013-06-21,83.000000,86.449997,82.849998,85.400002,78.860413,1953912
2013-06-24,85.000000,85.650002,81.349998,81.800003,75.536087,1696889
2013-06-25,82.000000,85.000000,79.150002,84.500000,78.029335,1833138
2013-06-26,84.900002,85.000000,80.750000,81.000000,74.797356,891167
2013-06-27,81.250000,82.250000,78.400002,78.750000,72.719650,2065936
2013-06-28,79.050003,81.900002,79.050003,80.949997,74.751175,1364454
2013-07-01,80.949997,83.250000,80.949997,82.900002,76.551857,683163
2013-07-02,82.900002,84.400002,80.849998,81.300003,75.074379,482528
2013-07-03,81.000000,81.949997,78.650002,79.199997,73.135178,774080
2013-07-04,80.000000,80.250000,77.300003,79.550003,73.458389,738355
2013-07-05,80.000000,81.250000,78.500000,79.599998,73.504562,766145
2013-07-08,78.050003,81.500000,77.900002,80.449997,74.289459,987736
2013-07-09,80.050003,82.750000,80.050003,82.349998,76.043961,835407
2013-07-10,82.849998,83.300003,79.800003,80.449997,74.289459,626035
2013-07-11,80.750000,84.900002,80.750000,83.900002,77.475273,1253551
2013-07-12,84.250000,86.000000,83.199997,83.949997,77.521461,953748
2013-07-15,83.849998,86.400002,82.699997,85.849998,79.275940,869195
2013-07-16,83.000000,84.849998,82.199997,84.250000,77.798485,950269
2013-07-17,83.800003,84.849998,79.900002,80.949997,74.751175,810831
2013-07-18,80.550003,84.500000,80.349998,83.650002,77.244423,858740
2013-07-19,83.050003,84.199997,80.300003,80.750000,74.566498,469385
2013-07-22,81.849998,82.500000,80.000000,81.650002,75.397568,346536
2013-07-23,81.750000,84.449997,81.750000,83.750000,77.336754,1022730
2013-07-24,82.949997,84.000000,81.050003,82.849998,76.505684,871689
2013-07-25,81.900002,85.500000,80.650002,84.500000,78.029335,1286772
2013-07-26,85.000000,86.900002,82.500000,83.400002,77.013557,1423970
2013-07-29,82.500000,82.849998,80.000000,80.400002,74.243301,711935
2013-07-30,80.599998,80.900002,78.099998,79.099998,73.042847,1214905
2013-07-31,78.099998,78.800003,74.550003,77.800003,71.842377,1119829
2013-08-01,77.750000,79.150002,74.199997,76.250000,70.411079,1142910
2013-08-02,75.699997,75.949997,71.199997,74.599998,70.363922,2167171
2013-08-05,74.150002,76.699997,72.000000,74.849998,70.599716,719858
2013-08-06,72.750000,74.449997,71.949997,72.699997,68.571800,783687
2013-08-07,72.500000,75.650002,72.099998,74.500000,70.269600,1405903
2013-08-08,75.400002,77.699997,73.800003,76.849998,72.486145,571524
2013-08-12,77.000000,78.449997,74.599998,76.050003,71.731583,549875
2013-08-13,77.050003,77.849998,75.500000,76.349998,72.014557,778697
2013-08-14,74.349998,74.349998,71.250000,73.300003,69.137733,1503205
2013-08-16,73.349998,73.849998,69.449997,70.000000,66.025116,846711
2013-08-19,69.000000,69.849998,66.500000,66.849998,63.053997,1073791
2013-08-20,66.949997,70.400002,65.449997,69.599998,65.647835,1413304
2013-08-21,70.400002,71.800003,65.849998,66.900002,63.101154,830110
2013-08-22,66.000000,69.000000,66.000000,67.800003,63.950062,747204
2013-08-23,67.349998,69.400002,67.250000,68.000000,64.138687,666619
2013-08-26,69.000000,69.449997,66.000000,66.849998,63.053997,1867610
2013-08-27,67.849998,67.949997,65.400002,66.150002,62.393738,774283
2013-08-28,66.500000,67.699997,64.750000,66.949997,63.148315,923718
2013-08-29,67.800003,68.000000,65.949997,67.650002,63.808575,598322
2013-08-30,67.650002,68.750000,66.400002,67.000000,63.195461,873370
2013-09-02,67.099998,69.300003,66.750000,68.849998,64.940430,1674001
2013-09-03,69.849998,70.000000,63.450001,64.099998,60.460148,1509299
2013-09-04,64.000000,65.800003,62.500000,64.800003,61.120403,996342
2013-09-05,65.500000,67.099998,65.099998,65.949997,62.205097,994590
2013-09-06,66.500000,66.800003,65.050003,66.050003,62.299427,2288973
2013-09-10,66.750000,67.800003,66.000000,66.800003,63.006824,1874102
2013-09-11,67.099998,69.500000,67.050003,69.050003,65.129082,4100794
2013-09-12,70.050003,73.199997,70.050003,72.050003,67.958717,3541215
2013-09-13,71.750000,77.199997,71.449997,76.699997,72.344666,2633481
2013-09-16,77.900002,78.500000,73.300003,74.550003,70.316765,1549929
2013-09-17,74.000000,74.750000,72.849998,74.199997,69.986626,467108
2013-09-18,73.599998,75.400002,72.199997,73.300003,69.137733,659617
2013-09-19,74.800003,76.449997,73.949997,75.800003,71.495773,1174536
2013-09-20,75.500000,77.099998,72.300003,75.050003,70.788376,1351138
2013-09-23,74.750000,74.849998,73.050003,73.849998,69.656509,708728
2013-09-24,73.000000,74.500000,72.000000,72.400002,68.288849,520093
2013-09-25,72.000000,73.599998,71.650002,73.250000,69.090591,510160
2013-09-26,73.000000,77.699997,72.050003,75.900002,71.590118,2501567
2013-09-27,76.500000,78.550003,73.000000,74.099998,69.892311,1688315
2013-09-30,73.900002,74.650002,72.650002,73.900002,69.703674,394967
2013-10-01,74.000000,76.400002,74.000000,76.000000,71.684425,567098
2013-10-03,77.000000,81.650002,75.900002,80.750000,76.164703,2408984
2013-10-04,81.199997,82.250000,79.699997,80.250000,75.693092,1738871
2013-10-07,80.599998,82.000000,79.199997,81.449997,76.824951,986605
2013-10-08,82.000000,82.650002,80.099998,80.500000,75.928902,1154447
2013-10-09,80.449997,87.199997,79.949997,85.199997,80.362015,2303367
2013-10-10,86.500000,86.949997,83.750000,84.400002,79.607437,1674203
2013-10-11,85.000000,85.800003,83.650002,84.500000,79.701759,1289230
2013-10-14,84.349998,86.000000,83.099998,83.500000,78.758545,1247466
2013-10-15,83.550003,84.650002,81.099998,81.500000,76.872116,707516
2013-10-17,81.000000,83.199997,81.000000,81.400002,76.777802,606489
2013-10-18,82.000000,83.900002,81.849998,82.550003,77.862495,1024732
2013-10-21,82.900002,86.949997,82.699997,86.000000,81.116577,2427442
2013-10-22,86.000000,87.349998,83.699997,84.800003,79.984726,1873734
2013-10-23,85.199997,85.599998,81.699997,83.449997,78.711388,826776
2013-10-24,84.000000,85.099998,83.150002,84.099998,79.324471,1181253
2013-10-25,84.000000,85.750000,83.050003,84.349998,79.560265,859546
2013-10-28,84.199997,86.449997,83.550003,83.750000,78.994339,1239826
2013-10-29,83.550003,85.500000,82.099998,84.849998,80.031876,1087347
2013-10-30,84.300003,88.199997,84.300003,87.349998,82.389938,2655875
2013-10-31,88.099998,89.949997,87.300003,89.150002,84.087708,3586969
2013-11-01,89.900002,92.500000,89.599998,91.300003,86.115631,2483004
2013-11-05,91.099998,94.150002,89.449997,93.250000,87.954903,2185373
2013-11-06,94.199997,95.900002,90.800003,91.800003,86.587234,4843450
2013-11-07,90.949997,92.400002,86.250000,87.750000,82.767220,1741158
2013-11-08,86.800003,89.750000,86.000000,87.449997,82.484238,823135
2013-11-11,87.449997,90.900002,86.699997,89.599998,84.512161,1744962
2013-11-12,90.400002,90.849998,87.750000,88.300003,83.285988,1194979
2013-11-13,88.500000,88.699997,83.800003,85.750000,80.880775,1157808
2013-11-14,86.300003,89.800003,86.300003,89.349998,84.276344,685181
2013-11-18,89.150002,90.800003,88.349998,89.949997,84.842278,1624237
2013-11-19,90.000000,93.500000,89.500000,92.900002,87.624771,2524682
2013-11-20,93.000000,93.800003,90.000000,90.699997,85.549698,1631295
2013-11-21,90.699997,90.699997,87.199997,87.849998,82.861526,1109371
2013-11-22,88.500000,90.800003,87.949997,90.250000,85.125244,2029363
2013-11-25,90.550003,93.800003,90.550003,93.250000,87.954903,1743241
2013-11-26,93.900002,96.400002,93.650002,94.949997,89.558365,3569097
2013-11-27,97.000000,99.449997,96.500000,99.050003,93.425560,5869607
2013-11-28,100.750000,116.400002,100.150002,111.050003,104.744148,29751361
2013-11-29,111.449997,112.800003,108.800003,111.050003,104.744148,7388530
2013-12-02,111.900002,112.500000,110.050003,111.849998,105.498726,3270706
2013-12-03,111.500000,115.699997,110.599998,114.099998,107.620949,6538413
2013-12-04,114.949997,114.949997,111.750000,112.300003,105.923180,2633714
2013-12-05,113.500000,118.650002,113.500000,116.599998,109.979004,5831561
2013-12-06,116.800003,117.800003,115.500000,116.500000,109.884666,1874453
2013-12-09,119.000000,120.300003,117.500000,118.800003,112.054077,2952841
2013-12-10,118.099998,124.699997,114.800003,123.699997,116.675827,6406819
2013-12-11,123.000000,123.699997,114.400002,117.550003,110.875053,6545655
2013-12-12,117.000000,119.199997,114.050003,117.250000,110.592094,5385410
2013-12-13,115.949997,116.699997,112.599998,113.500000,107.055031,3445000
2013-12-16,113.400002,115.750000,112.849998,114.650002,108.139732,1992818
2013-12-17,115.000000,116.699997,113.250000,114.400002,107.903923,2762568
2013-12-18,113.000000,117.900002,112.099998,116.449997,109.837509,4052177
2013-12-19,117.300003,117.750000,111.650002,112.750000,106.347618,3560483
2013-12-20,112.750000,115.449997,111.750000,114.750000,108.234039,2554978
2013-12-23,114.250000,116.800003,113.250000,114.099998,107.620949,3822772
2013-12-24,114.699997,118.000000,114.250000,117.099998,110.450607,4896481
2013-12-26,117.599998,121.500000,117.150002,118.300003,111.582466,5419183
2013-12-27,119.000000,119.900002,116.550003,117.050003,110.403442,1567825
2013-12-30,117.800003,118.599998,116.050003,117.099998,110.450607,1118828
2013-12-31,117.500000,117.800003,114.300003,116.050003,109.460243,1142582
2014-01-01,116.650002,118.849998,116.349998,117.900002,111.205185,1264048
2014-01-02,118.500000,120.849998,115.050003,116.400002,109.790352,2890430
2014-01-03,116.050003,116.750000,112.250000,114.550003,108.045410,1894828
